Program,Year,State,State ANSI,Ag District,Ag District Code,County,County ANSI,fips_matching,Commodity,Data Item,Domain,Domain Category,Value,CV (%)
CENSUS,2012,TENNESSEE,47,CENTRAL BASIN,40,MACON,111,47111,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,640,11.9
CENSUS,2012,TENNESSEE,47,WEST TENNESSEE,20,MADISON,113,47113,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,380,11.9
CENSUS,2012,TENNESSEE,47,CUMBERLAND PLATEAU,50,MARION,115,47115,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,167,11.9
CENSUS,2012,TENNESSEE,47,CENTRAL BASIN,40,MARSHALL,117,47117,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,509,11.9
CENSUS,2012,TENNESSEE,47,CENTRAL BASIN,40,MAURY,119,47119,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,738,11.9
CENSUS,2012,TENNESSEE,47,EAST TENNESSEE,60,MEIGS,121,47121,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,144,11.9
CENSUS,2012,TENNESSEE,47,EAST TENNESSEE,60,MONROE,123,47123,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,477,11.9
CENSUS,2012,TENNESSEE,47,WESTERN RIM,30,MONTGOMERY,125,47125,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,673,11.9
CENSUS,2012,TENNESSEE,47,CENTRAL BASIN,40,MOORE,127,47127,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,130,11.9
CENSUS,2012,TENNESSEE,47,CUMBERLAND PLATEAU,50,MORGAN,129,47129,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,266,11.9
CENSUS,2012,TENNESSEE,47,DELTA,10,OBION,131,47131,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,356,11.9
CENSUS,2012,TENNESSEE,47,CUMBERLAND PLATEAU,50,OVERTON,133,47133,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,503,11.9
CENSUS,2012,TENNESSEE,47,WESTERN RIM,30,PERRY,135,47135,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,167,11.9
CENSUS,2012,TENNESSEE,47,CUMBERLAND PLATEAU,50,PICKETT,137,47137,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,179,11.9
CENSUS,2012,TENNESSEE,47,EAST TENNESSEE,60,POLK,139,47139,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,256,11.9
CENSUS,2012,TENNESSEE,47,CUMBERLAND PLATEAU,50,PUTNAM,141,47141,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,610,11.9
CENSUS,2012,TENNESSEE,47,EAST TENNESSEE,60,RHEA,143,47143,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,321,11.9
CENSUS,2012,TENNESSEE,47,EAST TENNESSEE,60,ROANE,145,47145,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,219,11.9
CENSUS,2012,TENNESSEE,47,WESTERN RIM,30,ROBERTSON,147,47147,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1602,11.9
CENSUS,2012,TENNESSEE,47,CENTRAL BASIN,40,RUTHERFORD,149,47149,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,631,11.9
CENSUS,2012,TENNESSEE,47,CUMBERLAND PLATEAU,50,SCOTT,151,47151,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,81,11.9
CENSUS,2012,TENNESSEE,47,CUMBERLAND PLATEAU,50,SEQUATCHIE,153,47153,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,64,11.9
CENSUS,2012,TENNESSEE,47,EAST TENNESSEE,60,SEVIER,155,47155,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,243,11.9
CENSUS,2012,TENNESSEE,47,DELTA,10,SHELBY,157,47157,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,385,11.9
CENSUS,2012,TENNESSEE,47,CENTRAL BASIN,40,SMITH,159,47159,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,390,11.9
CENSUS,2012,TENNESSEE,47,WESTERN RIM,30,STEWART,161,47161,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,205,11.9
CENSUS,2012,TENNESSEE,47,EAST TENNESSEE,60,SULLIVAN,163,47163,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,594,11.9
CENSUS,2012,TENNESSEE,47,CENTRAL BASIN,40,SUMNER,165,47165,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,787,11.9
CENSUS,2012,TENNESSEE,47,DELTA,10,TIPTON,167,47167,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,389,11.9
CENSUS,2012,TENNESSEE,47,CENTRAL BASIN,40,TROUSDALE,169,47169,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,147,11.9
CENSUS,2012,TENNESSEE,47,EAST TENNESSEE,60,UNICOI,171,47171,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,44,11.9
CENSUS,2012,TENNESSEE,47,EAST TENNESSEE,60,UNION,173,47173,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,204,11.9
CENSUS,2012,TENNESSEE,47,CUMBERLAND PLATEAU,50,VAN BUREN,175,47175,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,94,11.9
CENSUS,2012,TENNESSEE,47,CUMBERLAND PLATEAU,50,WARREN,177,47177,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1453,11.9
CENSUS,2012,TENNESSEE,47,EAST TENNESSEE,60,WASHINGTON,179,47179,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1083,11.9
CENSUS,2012,TENNESSEE,47,WESTERN RIM,30,WAYNE,181,47181,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,279,11.9
CENSUS,2012,TENNESSEE,47,WEST TENNESSEE,20,WEAKLEY,183,47183,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,569,11.9
CENSUS,2012,TENNESSEE,47,CUMBERLAND PLATEAU,50,WHITE,185,47185,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,373,11.9
CENSUS,2012,TENNESSEE,47,CENTRAL BASIN,40,WILLIAMSON,187,47187,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,717,11.9
CENSUS,2012,TENNESSEE,47,CENTRAL BASIN,40,WILSON,189,47189,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,647,11.9
CENSUS,2012,TEXAS,48,EAST TEXAS NORTH,51,ANDERSON,1,48001,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,919,18.2
CENSUS,2012,TEXAS,48,SOUTHERN HIGH PLAINS,12,ANDREWS,3,48003,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,130,18.2
CENSUS,2012,TEXAS,48,EAST TEXAS SOUTH,52,ANGELINA,5,48005,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,387,18.2
CENSUS,2012,TEXAS,48,COASTAL BEND,82,ARANSAS,7,48007,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,39,18.2
CENSUS,2012,TEXAS,48,CROSS TIMBERS,30,ARCHER,9,48009,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,484,18.2
CENSUS,2012,TEXAS,48,NORTHERN HIGH PLAINS,11,ARMSTRONG,11,48011,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,102,18.2
CENSUS,2012,TEXAS,48,SOUTH TEXAS,96,ATASCOSA,13,48013,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,949,18.2
CENSUS,2012,TEXAS,48,SOUTH CENTRAL,81,AUSTIN,15,48015,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,966,18.2
CENSUS,2012,TEXAS,48,SOUTHERN HIGH PLAINS,12,BAILEY,17,48017,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,546,18.2
CENSUS,2012,TEXAS,48,EDWARDS PLATEAU,70,BANDERA,19,48019,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,489,18.2
CENSUS,2012,TEXAS,48,SOUTH CENTRAL,81,BASTROP,21,48021,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1004,18.2
CENSUS,2012,TEXAS,48,SOUTHERN LOW PLAINS,22,BAYLOR,23,48023,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,174,18.2
CENSUS,2012,TEXAS,48,SOUTH CENTRAL,81,BEE,25,48025,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,517,18.2
CENSUS,2012,TEXAS,48,BLACKLANDS,40,BELL,27,48027,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,868,18.2
CENSUS,2012,TEXAS,48,SOUTH CENTRAL,81,BEXAR,29,48029,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1371,18.2
CENSUS,2012,TEXAS,48,EDWARDS PLATEAU,70,BLANCO,31,48031,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,448,18.2
CENSUS,2012,TEXAS,48,NORTHERN LOW PLAINS,21,BORDEN,33,48033,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,130,18.2
CENSUS,2012,TEXAS,48,BLACKLANDS,40,BOSQUE,35,48035,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,952,18.2
CENSUS,2012,TEXAS,48,EAST TEXAS NORTH,51,BOWIE,37,48037,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,625,18.2
CENSUS,2012,TEXAS,48,UPPER COAST,90,BRAZORIA,39,48039,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1400,18.2
CENSUS,2012,TEXAS,48,EAST TEXAS SOUTH,52,BRAZOS,41,48041,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,757,18.2
CENSUS,2012,TEXAS,48,TRANS-PECOS,60,BREWSTER,43,48043,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,201,18.2
CENSUS,2012,TEXAS,48,NORTHERN HIGH PLAINS,11,BRISCOE,45,48045,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,217,18.2
CENSUS,2012,TEXAS,48,SOUTH TEXAS,96,BROOKS,47,48047,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,420,18.2
CENSUS,2012,TEXAS,48,CROSS TIMBERS,30,BROWN,49,48049,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,736,18.2
CENSUS,2012,TEXAS,48,SOUTH CENTRAL,81,BURLESON,51,48051,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,719,18.2
CENSUS,2012,TEXAS,48,EDWARDS PLATEAU,70,BURNET,53,48053,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,596,18.2
CENSUS,2012,TEXAS,48,SOUTH CENTRAL,81,CALDWELL,55,48055,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,724,18.2
CENSUS,2012,TEXAS,48,UPPER COAST,90,CALHOUN,57,48057,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,222,18.2
CENSUS,2012,TEXAS,48,CROSS TIMBERS,30,CALLAHAN,59,48059,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,366,18.2
CENSUS,2012,TEXAS,48,LOWER VALLEY,97,CAMERON,61,48061,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1825,18.2
CENSUS,2012,TEXAS,48,EAST TEXAS NORTH,51,CAMP,63,48063,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,440,18.2
CENSUS,2012,TEXAS,48,NORTHERN HIGH PLAINS,11,CARSON,65,48065,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,246,18.2
CENSUS,2012,TEXAS,48,EAST TEXAS NORTH,51,CASS,67,48067,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,396,18.2
CENSUS,2012,TEXAS,48,NORTHERN HIGH PLAINS,11,CASTRO,69,48069,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1301,18.2
CENSUS,2012,TEXAS,48,UPPER COAST,90,CHAMBERS,71,48071,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,432,18.2
CENSUS,2012,TEXAS,48,EAST TEXAS NORTH,51,CHEROKEE,73,48073,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1642,18.2
CENSUS,2012,TEXAS,48,NORTHERN LOW PLAINS,21,CHILDRESS,75,48075,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,173,18.2
CENSUS,2012,TEXAS,48,CROSS TIMBERS,30,CLAY,77,48077,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,536,18.2
CENSUS,2012,TEXAS,48,SOUTHERN HIGH PLAINS,12,COCHRAN,79,48079,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,334,18.2
CENSUS,2012,TEXAS,48,EDWARDS PLATEAU,70,COKE,81,48081,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,212,18.2
CENSUS,2012,TEXAS,48,SOUTHERN LOW PLAINS,22,COLEMAN,83,48083,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,411,18.2
CENSUS,2012,TEXAS,48,BLACKLANDS,40,COLLIN,85,48085,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1016,18.2
CENSUS,2012,TEXAS,48,NORTHERN LOW PLAINS,21,COLLINGSWORTH,87,48087,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,254,18.2
CENSUS,2012,TEXAS,48,SOUTH CENTRAL,81,COLORADO,89,48089,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,990,18.2
CENSUS,2012,TEXAS,48,SOUTH CENTRAL,81,COMAL,91,48091,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,333,18.2
CENSUS,2012,TEXAS,48,CROSS TIMBERS,30,COMANCHE,93,48093,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1140,18.2
CENSUS,2012,TEXAS,48,EDWARDS PLATEAU,70,CONCHO,95,48095,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,297,18.2
CENSUS,2012,TEXAS,48,BLACKLANDS,40,COOKE,97,48097,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,896,18.2
CENSUS,2012,TEXAS,48,BLACKLANDS,40,CORYELL,99,48099,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,481,18.2
CENSUS,2012,TEXAS,48,NORTHERN LOW PLAINS,21,COTTLE,101,48101,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,190,18.2
CENSUS,2012,TEXAS,48,TRANS-PECOS,60,CRANE,103,48103,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED, (D),(D)
CENSUS,2012,TEXAS,48,EDWARDS PLATEAU,70,CROCKETT,105,48105,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,278,18.2
CENSUS,2012,TEXAS,48,SOUTHERN HIGH PLAINS,12,CROSBY,107,48107,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,503,18.2
CENSUS,2012,TEXAS,48,TRANS-PECOS,60,CULBERSON,109,48109,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,134,18.2
CENSUS,2012,TEXAS,48,NORTHERN HIGH PLAINS,11,DALLAM,111,48111,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,625,18.2
CENSUS,2012,TEXAS,48,BLACKLANDS,40,DALLAS,113,48113,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,856,18.2
CENSUS,2012,TEXAS,48,SOUTHERN HIGH PLAINS,12,DAWSON,115,48115,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,677,18.2
CENSUS,2012,TEXAS,48,NORTHERN HIGH PLAINS,11,DEAF SMITH,117,48117,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1233,18.2
CENSUS,2012,TEXAS,48,BLACKLANDS,40,DELTA,119,48119,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,212,18.2
CENSUS,2012,TEXAS,48,BLACKLANDS,40,DENTON,121,48121,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,2019,18.2
CENSUS,2012,TEXAS,48,SOUTH CENTRAL,81,DE WITT,123,48123,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,747,18.2
CENSUS,2012,TEXAS,48,NORTHERN LOW PLAINS,21,DICKENS,125,48125,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,256,18.2
CENSUS,2012,TEXAS,48,SOUTH TEXAS,96,DIMMIT,127,48127,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,316,18.2
CENSUS,2012,TEXAS,48,NORTHERN LOW PLAINS,21,DONLEY,129,48129,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,273,18.2
CENSUS,2012,TEXAS,48,SOUTH TEXAS,96,DUVAL,131,48131,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1001,18.2
CENSUS,2012,TEXAS,48,CROSS TIMBERS,30,EASTLAND,133,48133,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,533,18.2
CENSUS,2012,TEXAS,48,TRANS-PECOS,60,ECTOR,135,48135,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,93,18.2
CENSUS,2012,TEXAS,48,EDWARDS PLATEAU,70,EDWARDS,137,48137,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,324,18.2
CENSUS,2012,TEXAS,48,BLACKLANDS,40,ELLIS,139,48139,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,958,18.2
CENSUS,2012,TEXAS,48,TRANS-PECOS,60,EL PASO,141,48141,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1011,18.2
CENSUS,2012,TEXAS,48,CROSS TIMBERS,30,ERATH,143,48143,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1512,18.2
CENSUS,2012,TEXAS,48,BLACKLANDS,40,FALLS,145,48145,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,758,18.2
CENSUS,2012,TEXAS,48,BLACKLANDS,40,FANNIN,147,48147,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,977,18.2
CENSUS,2012,TEXAS,48,SOUTH CENTRAL,81,FAYETTE,149,48149,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1081,18.2
CENSUS,2012,TEXAS,48,SOUTHERN LOW PLAINS,22,FISHER,151,48151,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,401,18.2
CENSUS,2012,TEXAS,48,NORTHERN HIGH PLAINS,11,FLOYD,153,48153,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,628,18.2
CENSUS,2012,TEXAS,48,NORTHERN LOW PLAINS,21,FOARD,155,48155,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,181,18.2
CENSUS,2012,TEXAS,48,UPPER COAST,90,FORT BEND,157,48157,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1094,18.2
CENSUS,2012,TEXAS,48,EAST TEXAS NORTH,51,FRANKLIN,159,48159,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,268,18.2
CENSUS,2012,TEXAS,48,EAST TEXAS SOUTH,52,FREESTONE,161,48161,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,825,18.2
CENSUS,2012,TEXAS,48,SOUTH TEXAS,96,FRIO,163,48163,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1275,18.2
CENSUS,2012,TEXAS,48,SOUTHERN HIGH PLAINS,12,GAINES,165,48165,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1034,18.2
CENSUS,2012,TEXAS,48,UPPER COAST,90,GALVESTON,167,48167,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,311,18.2
CENSUS,2012,TEXAS,48,NORTHERN LOW PLAINS,21,GARZA,169,48169,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,215,18.2
CENSUS,2012,TEXAS,48,EDWARDS PLATEAU,70,GILLESPIE,171,48171,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,784,18.2
CENSUS,2012,TEXAS,48,SOUTHERN HIGH PLAINS,12,GLASSCOCK,173,48173,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,220,18.2
CENSUS,2012,TEXAS,48,SOUTH CENTRAL,81,GOLIAD,175,48175,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,547,18.2
CENSUS,2012,TEXAS,48,SOUTH CENTRAL,81,GONZALES,177,48177,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1661,18.2
CENSUS,2012,TEXAS,48,NORTHERN HIGH PLAINS,11,GRAY,179,48179,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,324,18.2
CENSUS,2012,TEXAS,48,BLACKLANDS,40,GRAYSON,181,48181,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1084,18.2
CENSUS,2012,TEXAS,48,EAST TEXAS NORTH,51,GREGG,183,48183,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,182,18.2
CENSUS,2012,TEXAS,48,EAST TEXAS SOUTH,52,GRIMES,185,48185,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,888,18.2
CENSUS,2012,TEXAS,48,SOUTH CENTRAL,81,GUADALUPE,187,48187,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,939,18.2
CENSUS,2012,TEXAS,48,NORTHERN HIGH PLAINS,11,HALE,189,48189,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1346,18.2
CENSUS,2012,TEXAS,48,NORTHERN LOW PLAINS,21,HALL,191,48191,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,191,18.2
CENSUS,2012,TEXAS,48,BLACKLANDS,40,HAMILTON,193,48193,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,414,18.2
CENSUS,2012,TEXAS,48,NORTHERN HIGH PLAINS,11,HANSFORD,195,48195,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,637,18.2
CENSUS,2012,TEXAS,48,NORTHERN LOW PLAINS,21,HARDEMAN,197,48197,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,303,18.2
CENSUS,2012,TEXAS,48,EAST TEXAS SOUTH,52,HARDIN,199,48199,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,420,18.2
CENSUS,2012,TEXAS,48,UPPER COAST,90,HARRIS,201,48201,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1469,18.2
CENSUS,2012,TEXAS,48,EAST TEXAS NORTH,51,HARRISON,203,48203,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,686,18.2
CENSUS,2012,TEXAS,48,NORTHERN HIGH PLAINS,11,HARTLEY,205,48205,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1129,18.2
CENSUS,2012,TEXAS,48,SOUTHERN LOW PLAINS,22,HASKELL,207,48207,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,321,18.2
CENSUS,2012,TEXAS,48,SOUTH CENTRAL,81,HAYS,209,48209,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,590,18.2
CENSUS,2012,TEXAS,48,NORTHERN HIGH PLAINS,11,HEMPHILL,211,48211,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,241,18.2
