State,County_Name,FIPS State,FIPS_County,COUNTY_FIPS,MECS_Region,,
Minnesota,Mahnomen,27,87,27087,Midwest,Minnesota,Mahnomen
Minnesota,Marshall,27,89,27089,Midwest,Minnesota,Marshall
Minnesota,Martin,27,91,27091,Midwest,Minnesota,Martin
Minnesota,Meeker,27,93,27093,Midwest,Minnesota,Meeker
Minnesota,Mille Lacs,27,95,27095,Midwest,Minnesota,Mille Lacs
Minnesota,Morrison,27,97,27097,Midwest,Minnesota,Morrison
Minnesota,Mower,27,99,27099,Midwest,Minnesota,Mower
Minnesota,Murray,27,101,27101,Midwest,Minnesota,Murray
Minnesota,Nicollet,27,103,27103,Midwest,Minnesota,Nicollet
Minnesota,Nobles,27,105,27105,Midwest,Minnesota,Nobles
Minnesota,Norman,27,107,27107,Midwest,Minnesota,Norman
Minnesota,Olmsted,27,109,27109,Midwest,Minnesota,Olmsted
Minnesota,Otter Tail,27,111,27111,Midwest,Minnesota,Otter Tail
Minnesota,Pennington,27,113,27113,Midwest,Minnesota,Pennington
Minnesota,Pine,27,115,27115,Midwest,Minnesota,Pine
Minnesota,Pipestone,27,117,27117,Midwest,Minnesota,Pipestone
Minnesota,Polk,27,119,27119,Midwest,Minnesota,Polk
Minnesota,Pope,27,121,27121,Midwest,Minnesota,Pope
Minnesota,Ramsey,27,123,27123,Midwest,Minnesota,Ramsey
Minnesota,Red Lake,27,125,27125,Midwest,Minnesota,Red Lake
Minnesota,Redwood,27,127,27127,Midwest,Minnesota,Redwood
Minnesota,Renville,27,129,27129,Midwest,Minnesota,Renville
Minnesota,Rice,27,131,27131,Midwest,Minnesota,Rice
Minnesota,Rock,27,133,27133,Midwest,Minnesota,Rock
Minnesota,Roseau,27,135,27135,Midwest,Minnesota,Roseau
Minnesota,St Louis,27,137,27137,Midwest,Minnesota,St Louis
Minnesota,Scott,27,139,27139,Midwest,Minnesota,Scott
Minnesota,Sherburne,27,141,27141,Midwest,Minnesota,Sherburne
Minnesota,Sibley,27,143,27143,Midwest,Minnesota,Sibley
Minnesota,Stearns,27,145,27145,Midwest,Minnesota,Stearns
Minnesota,Steele,27,147,27147,Midwest,Minnesota,Steele
Minnesota,Stevens,27,149,27149,Midwest,Minnesota,Stevens
Minnesota,Swift,27,151,27151,Midwest,Minnesota,Swift
Minnesota,Todd,27,153,27153,Midwest,Minnesota,Todd
Minnesota,Traverse,27,155,27155,Midwest,Minnesota,Traverse
Minnesota,Wabasha,27,157,27157,Midwest,Minnesota,Wabasha
Minnesota,Wadena,27,159,27159,Midwest,Minnesota,Wadena
Minnesota,Waseca,27,161,27161,Midwest,Minnesota,Waseca
Minnesota,Washington,27,163,27163,Midwest,Minnesota,Washington
Minnesota,Watonwan,27,165,27165,Midwest,Minnesota,Watonwan
Minnesota,Wilkin,27,167,27167,Midwest,Minnesota,Wilkin
Minnesota,Winona,27,169,27169,Midwest,Minnesota,Winona
Minnesota,Wright,27,171,27171,Midwest,Minnesota,Wright
Minnesota,Yellow Medicine,27,173,27173,Midwest,Minnesota,Yellow Medicine
Mississippi,Adams,28,1,28001,South,Mississippi,Adams
Mississippi,Alcorn,28,3,28003,South,Mississippi,Alcorn
Mississippi,Amite,28,5,28005,South,Mississippi,Amite
Mississippi,Attala,28,7,28007,South,Mississippi,Attala
Mississippi,Benton,28,9,28009,South,Mississippi,Benton
Mississippi,Bolivar,28,11,28011,South,Mississippi,Bolivar
Mississippi,Calhoun,28,13,28013,South,Mississippi,Calhoun
Mississippi,Carroll,28,15,28015,South,Mississippi,Carroll
Mississippi,Chickasaw,28,17,28017,South,Mississippi,Chickasaw
Mississippi,Choctaw,28,19,28019,South,Mississippi,Choctaw
Mississippi,Claiborne,28,21,28021,South,Mississippi,Claiborne
Mississippi,Clarke,28,23,28023,South,Mississippi,Clarke
Mississippi,Clay,28,25,28025,South,Mississippi,Clay
Mississippi,Coahoma,28,27,28027,South,Mississippi,Coahoma
Mississippi,Copiah,28,29,28029,South,Mississippi,Copiah
Mississippi,Covington,28,31,28031,South,Mississippi,Covington
Mississippi,De Soto,28,33,28033,South,Mississippi,De Soto
Mississippi,Forrest,28,35,28035,South,Mississippi,Forrest
Mississippi,Franklin,28,37,28037,South,Mississippi,Franklin
Mississippi,George,28,39,28039,South,Mississippi,George
Mississippi,Greene,28,41,28041,South,Mississippi,Greene
Mississippi,Grenada,28,43,28043,South,Mississippi,Grenada
Mississippi,Hancock,28,45,28045,South,Mississippi,Hancock
Mississippi,Harrison,28,47,28047,South,Mississippi,Harrison
Mississippi,Hinds,28,49,28049,South,Mississippi,Hinds
Mississippi,Holmes,28,51,28051,South,Mississippi,Holmes
Mississippi,Humphreys,28,53,28053,South,Mississippi,Humphreys
Mississippi,Issaquena,28,55,28055,South,Mississippi,Issaquena
Mississippi,Itawamba,28,57,28057,South,Mississippi,Itawamba
Mississippi,Jackson,28,59,28059,South,Mississippi,Jackson
Mississippi,Jasper,28,61,28061,South,Mississippi,Jasper
Mississippi,Jefferson,28,63,28063,South,Mississippi,Jefferson
Mississippi,Jefferson Davis,28,65,28065,South,Mississippi,Jefferson Davis
Mississippi,Jones,28,67,28067,South,Mississippi,Jones
Mississippi,Kemper,28,69,28069,South,Mississippi,Kemper
Mississippi,Lafayette,28,71,28071,South,Mississippi,Lafayette
Mississippi,Lamar,28,73,28073,South,Mississippi,Lamar
Mississippi,Lauderdale,28,75,28075,South,Mississippi,Lauderdale
Mississippi,Lawrence,28,77,28077,South,Mississippi,Lawrence
Mississippi,Leake,28,79,28079,South,Mississippi,Leake
Mississippi,Lee,28,81,28081,South,Mississippi,Lee
Mississippi,Leflore,28,83,28083,South,Mississippi,Leflore
Mississippi,Lincoln,28,85,28085,South,Mississippi,Lincoln
Mississippi,Lowndes,28,87,28087,South,Mississippi,Lowndes
Mississippi,Madison,28,89,28089,South,Mississippi,Madison
Mississippi,Marion,28,91,28091,South,Mississippi,Marion
Mississippi,Marshall,28,93,28093,South,Mississippi,Marshall
Mississippi,Monroe,28,95,28095,South,Mississippi,Monroe
Mississippi,Montgomery,28,97,28097,South,Mississippi,Montgomery
Mississippi,Neshoba,28,99,28099,South,Mississippi,Neshoba
Mississippi,Newton,28,101,28101,South,Mississippi,Newton
Mississippi,Noxubee,28,103,28103,South,Mississippi,Noxubee
Mississippi,Oktibbeha,28,105,28105,South,Mississippi,Oktibbeha
Mississippi,Panola,28,107,28107,South,Mississippi,Panola
Mississippi,Pearl River,28,109,28109,South,Mississippi,Pearl River
Mississippi,Perry,28,111,28111,South,Mississippi,Perry
Mississippi,Pike,28,113,28113,South,Mississippi,Pike
Mississippi,Pontotoc,28,115,28115,South,Mississippi,Pontotoc
Mississippi,Prentiss,28,117,28117,South,Mississippi,Prentiss
Mississippi,Quitman,28,119,28119,South,Mississippi,Quitman
Mississippi,Rankin,28,121,28121,South,Mississippi,Rankin
Mississippi,Scott,28,123,28123,South,Mississippi,Scott
Mississippi,Sharkey,28,125,28125,South,Mississippi,Sharkey
Mississippi,Simpson,28,127,28127,South,Mississippi,Simpson
Mississippi,Smith,28,129,28129,South,Mississippi,Smith
Mississippi,Stone,28,131,28131,South,Mississippi,Stone
Mississippi,Sunflower,28,133,28133,South,Mississippi,Sunflower
Mississippi,Tallahatchie,28,135,28135,South,Mississippi,Tallahatchie
Mississippi,Tate,28,137,28137,South,Mississippi,Tate
Mississippi,Tippah,28,139,28139,South,Mississippi,Tippah
Mississippi,Tishomingo,28,141,28141,South,Mississippi,Tishomingo
Mississippi,Tunica,28,143,28143,South,Mississippi,Tunica
Mississippi,Union,28,145,28145,South,Mississippi,Union
Mississippi,Walthall,28,147,28147,South,Mississippi,Walthall
Mississippi,Warren,28,149,28149,South,Mississippi,Warren
Mississippi,Washington,28,151,28151,South,Mississippi,Washington
Mississippi,Wayne,28,153,28153,South,Mississippi,Wayne
Mississippi,Webster,28,155,28155,South,Mississippi,Webster
Mississippi,Wilkinson,28,157,28157,South,Mississippi,Wilkinson
Mississippi,Winston,28,159,28159,South,Mississippi,Winston
Mississippi,Yalobusha,28,161,28161,South,Mississippi,Yalobusha
Mississippi,Yazoo,28,163,28163,South,Mississippi,Yazoo
Missouri,Adair,29,1,29001,Midwest,Missouri,Adair
Missouri,Andrew,29,3,29003,Midwest,Missouri,Andrew
Missouri,Atchison,29,5,29005,Midwest,Missouri,Atchison
Missouri,Audrain,29,7,29007,Midwest,Missouri,Audrain
Missouri,Barry,29,9,29009,Midwest,Missouri,Barry
Missouri,Barton,29,11,29011,Midwest,Missouri,Barton
Missouri,Bates,29,13,29013,Midwest,Missouri,Bates
Missouri,Benton,29,15,29015,Midwest,Missouri,Benton
Missouri,Bollinger,29,17,29017,Midwest,Missouri,Bollinger
Missouri,Boone,29,19,29019,Midwest,Missouri,Boone
Missouri,Buchanan,29,21,29021,Midwest,Missouri,Buchanan
Missouri,Butler,29,23,29023,Midwest,Missouri,Butler
Missouri,Caldwell,29,25,29025,Midwest,Missouri,Caldwell
Missouri,Callaway,29,27,29027,Midwest,Missouri,Callaway
Missouri,Camden,29,29,29029,Midwest,Missouri,Camden
Missouri,Cape Girardeau,29,31,29031,Midwest,Missouri,Cape Girardeau
Missouri,Carroll,29,33,29033,Midwest,Missouri,Carroll
Missouri,Carter,29,35,29035,Midwest,Missouri,Carter
Missouri,Cass,29,37,29037,Midwest,Missouri,Cass
Missouri,Cedar,29,39,29039,Midwest,Missouri,Cedar
Missouri,Chariton,29,41,29041,Midwest,Missouri,Chariton
Missouri,Christian,29,43,29043,Midwest,Missouri,Christian
Missouri,Clark,29,45,29045,Midwest,Missouri,Clark
Missouri,Clay,29,47,29047,Midwest,Missouri,Clay
Missouri,Clinton,29,49,29049,Midwest,Missouri,Clinton
Missouri,Cole,29,51,29051,Midwest,Missouri,Cole
Missouri,Cooper,29,53,29053,Midwest,Missouri,Cooper
Missouri,Crawford,29,55,29055,Midwest,Missouri,Crawford
Missouri,Dade,29,57,29057,Midwest,Missouri,Dade
Missouri,Dallas,29,59,29059,Midwest,Missouri,Dallas
Missouri,Daviess,29,61,29061,Midwest,Missouri,Daviess
Missouri,Dekalb,29,63,29063,Midwest,Missouri,Dekalb
Missouri,Dent,29,65,29065,Midwest,Missouri,Dent
Missouri,Douglas,29,67,29067,Midwest,Missouri,Douglas
Missouri,Dunklin,29,69,29069,Midwest,Missouri,Dunklin
Missouri,Franklin,29,71,29071,Midwest,Missouri,Franklin
Missouri,Gasconade,29,73,29073,Midwest,Missouri,Gasconade
Missouri,Gentry,29,75,29075,Midwest,Missouri,Gentry
Missouri,Greene,29,77,29077,Midwest,Missouri,Greene
Missouri,Grundy,29,79,29079,Midwest,Missouri,Grundy
Missouri,Harrison,29,81,29081,Midwest,Missouri,Harrison
Missouri,Henry,29,83,29083,Midwest,Missouri,Henry
Missouri,Hickory,29,85,29085,Midwest,Missouri,Hickory
Missouri,Holt,29,87,29087,Midwest,Missouri,Holt
Missouri,Howard,29,89,29089,Midwest,Missouri,Howard
Missouri,Howell,29,91,29091,Midwest,Missouri,Howell
Missouri,Iron,29,93,29093,Midwest,Missouri,Iron
Missouri,Jackson,29,95,29095,Midwest,Missouri,Jackson
Missouri,Jasper,29,97,29097,Midwest,Missouri,Jasper
Missouri,Jefferson,29,99,29099,Midwest,Missouri,Jefferson
Missouri,Johnson,29,101,29101,Midwest,Missouri,Johnson
Missouri,Knox,29,103,29103,Midwest,Missouri,Knox
Missouri,Laclede,29,105,29105,Midwest,Missouri,Laclede
Missouri,Lafayette,29,107,29107,Midwest,Missouri,Lafayette
Missouri,Lawrence,29,109,29109,Midwest,Missouri,Lawrence
Missouri,Lewis,29,111,29111,Midwest,Missouri,Lewis
Missouri,Lincoln,29,113,29113,Midwest,Missouri,Lincoln
Missouri,Linn,29,115,29115,Midwest,Missouri,Linn
Missouri,Livingston,29,117,29117,Midwest,Missouri,Livingston
Missouri,Mcdonald,29,119,29119,Midwest,Missouri,Mcdonald
Missouri,Macon,29,121,29121,Midwest,Missouri,Macon
Missouri,Madison,29,123,29123,Midwest,Missouri,Madison
Missouri,Maries,29,125,29125,Midwest,Missouri,Maries
Missouri,Marion,29,127,29127,Midwest,Missouri,Marion
Missouri,Mercer,29,129,29129,Midwest,Missouri,Mercer
Missouri,Miller,29,131,29131,Midwest,Missouri,Miller
Missouri,Mississippi,29,133,29133,Midwest,Missouri,Mississippi
Missouri,Moniteau,29,135,29135,Midwest,Missouri,Moniteau
Missouri,Monroe,29,137,29137,Midwest,Missouri,Monroe
Missouri,Montgomery,29,139,29139,Midwest,Missouri,Montgomery
Missouri,Morgan,29,141,29141,Midwest,Missouri,Morgan
Missouri,New Madrid,29,143,29143,Midwest,Missouri,New Madrid
Missouri,Newton,29,145,29145,Midwest,Missouri,Newton
Missouri,Nodaway,29,147,29147,Midwest,Missouri,Nodaway
Missouri,Oregon,29,149,29149,Midwest,Missouri,Oregon
Missouri,Osage,29,151,29151,Midwest,Missouri,Osage
Missouri,Ozark,29,153,29153,Midwest,Missouri,Ozark
Missouri,Pemiscot,29,155,29155,Midwest,Missouri,Pemiscot
Missouri,Perry,29,157,29157,Midwest,Missouri,Perry
Missouri,Pettis,29,159,29159,Midwest,Missouri,Pettis
Missouri,Phelps,29,161,29161,Midwest,Missouri,Phelps
Missouri,Pike,29,163,29163,Midwest,Missouri,Pike
Missouri,Platte,29,165,29165,Midwest,Missouri,Platte
Missouri,Polk,29,167,29167,Midwest,Missouri,Polk
Missouri,Pulaski,29,169,29169,Midwest,Missouri,Pulaski
Missouri,Putnam,29,171,29171,Midwest,Missouri,Putnam
Missouri,Ralls,29,173,29173,Midwest,Missouri,Ralls
Missouri,Randolph,29,175,29175,Midwest,Missouri,Randolph
Missouri,Ray,29,177,29177,Midwest,Missouri,Ray
Missouri,Reynolds,29,179,29179,Midwest,Missouri,Reynolds
Missouri,Ripley,29,181,29181,Midwest,Missouri,Ripley
Missouri,St Charles,29,183,29183,Midwest,Missouri,St Charles
Missouri,St Clair,29,185,29185,Midwest,Missouri,St Clair
Missouri,Ste Genevieve,29,186,29186,Midwest,Missouri,Ste Genevieve
Missouri,St Francois,29,187,29187,Midwest,Missouri,St Francois
Missouri,St Louis,29,189,29189,Midwest,Missouri,St Louis
Missouri,Saline,29,195,29195,Midwest,Missouri,Saline
Missouri,Schuyler,29,197,29197,Midwest,Missouri,Schuyler
Missouri,Scotland,29,199,29199,Midwest,Missouri,Scotland
Missouri,Scott,29,201,29201,Midwest,Missouri,Scott
Missouri,Shannon,29,203,29203,Midwest,Missouri,Shannon
Missouri,Shelby,29,205,29205,Midwest,Missouri,Shelby
Missouri,Stoddard,29,207,29207,Midwest,Missouri,Stoddard
Missouri,Stone,29,209,29209,Midwest,Missouri,Stone
Missouri,Sullivan,29,211,29211,Midwest,Missouri,Sullivan
Missouri,Taney,29,213,29213,Midwest,Missouri,Taney
Missouri,Texas,29,215,29215,Midwest,Missouri,Texas
Missouri,Vernon,29,217,29217,Midwest,Missouri,Vernon
Missouri,Warren,29,219,29219,Midwest,Missouri,Warren
Missouri,Washington,29,221,29221,Midwest,Missouri,Washington
Missouri,Wayne,29,223,29223,Midwest,Missouri,Wayne
Missouri,Webster,29,225,29225,Midwest,Missouri,Webster
Missouri,Worth,29,227,29227,Midwest,Missouri,Worth
Missouri,Wright,29,229,29229,Midwest,Missouri,Wright
Missouri,St Louis City,29,510,29510,Midwest,Missouri,St Louis City
Montana,Beaverhead,30,1,30001,West,Montana,Beaverhead
Montana,Big Horn,30,3,30003,West,Montana,Big Horn
Montana,Blaine,30,5,30005,West,Montana,Blaine
Montana,Broadwater,30,7,30007,West,Montana,Broadwater
Montana,Carbon,30,9,30009,West,Montana,Carbon
Montana,Carter,30,11,30011,West,Montana,Carter
Montana,Cascade,30,13,30013,West,Montana,Cascade
Montana,Chouteau,30,15,30015,West,Montana,Chouteau
Montana,Custer,30,17,30017,West,Montana,Custer
Montana,Daniels,30,19,30019,West,Montana,Daniels
Montana,Dawson,30,21,30021,West,Montana,Dawson
Montana,Deer Lodge,30,23,30023,West,Montana,Deer Lodge
Montana,Fallon,30,25,30025,West,Montana,Fallon
Montana,Fergus,30,27,30027,West,Montana,Fergus
Montana,Flathead,30,29,30029,West,Montana,Flathead
Montana,Gallatin,30,31,30031,West,Montana,Gallatin
Montana,Garfield,30,33,30033,West,Montana,Garfield
Montana,Glacier,30,35,30035,West,Montana,Glacier
Montana,Golden Valley,30,37,30037,West,Montana,Golden Valley
Montana,Granite,30,39,30039,West,Montana,Granite
Montana,Hill,30,41,30041,West,Montana,Hill
Montana,Jefferson,30,43,30043,West,Montana,Jefferson
Montana,Judith Basin,30,45,30045,West,Montana,Judith Basin
Montana,Lake,30,47,30047,West,Montana,Lake
Montana,Lewis and Clark,30,49,30049,West,Montana,Lewis and Clark
Montana,Liberty,30,51,30051,West,Montana,Liberty
Montana,Lincoln,30,53,30053,West,Montana,Lincoln
Montana,McCone,30,55,30055,West,Montana,McCone
Montana,Madison,30,57,30057,West,Montana,Madison
Montana,Meagher,30,59,30059,West,Montana,Meagher
Montana,Mineral,30,61,30061,West,Montana,Mineral
Montana,Missoula,30,63,30063,West,Montana,Missoula
Montana,Musselshell,30,65,30065,West,Montana,Musselshell
Montana,Park,30,67,30067,West,Montana,Park
Montana,Petroleum,30,69,30069,West,Montana,Petroleum
Montana,Phillips,30,71,30071,West,Montana,Phillips
Montana,Pondera,30,73,30073,West,Montana,Pondera
Montana,Powder River,30,75,30075,West,Montana,Powder River
Montana,Powell,30,77,30077,West,Montana,Powell
Montana,Prairie,30,79,30079,West,Montana,Prairie
Montana,Ravalli,30,81,30081,West,Montana,Ravalli
Montana,Richland,30,83,30083,West,Montana,Richland
Montana,Roosevelt,30,85,30085,West,Montana,Roosevelt
Montana,Rosebud,30,87,30087,West,Montana,Rosebud
Montana,Sanders,30,89,30089,West,Montana,Sanders
Montana,Sheridan,30,91,30091,West,Montana,Sheridan
Montana,Silver Bow,30,93,30093,West,Montana,Silver Bow
Montana,Stillwater,30,95,30095,West,Montana,Stillwater
Montana,Sweet Grass,30,97,30097,West,Montana,Sweet Grass
Montana,Teton,30,99,30099,West,Montana,Teton
Montana,Toole,30,101,30101,West,Montana,Toole
Montana,Treasure,30,103,30103,West,Montana,Treasure
Montana,Valley,30,105,30105,West,Montana,Valley
Montana,Wheatland,30,107,30107,West,Montana,Wheatland
Montana,Wibaux,30,109,30109,West,Montana,Wibaux
Montana,Yellowstone,30,111,30111,West,Montana,Yellowstone
Nebraska,Adams,31,1,31001,Midwest,Nebraska,Adams
Nebraska,Antelope,31,3,31003,Midwest,Nebraska,Antelope
Nebraska,Arthur,31,5,31005,Midwest,Nebraska,Arthur
Nebraska,Banner,31,7,31007,Midwest,Nebraska,Banner
Nebraska,Blaine,31,9,31009,Midwest,Nebraska,Blaine
Nebraska,Boone,31,11,31011,Midwest,Nebraska,Boone
Nebraska,Box Butte,31,13,31013,Midwest,Nebraska,Box Butte
Nebraska,Boyd,31,15,31015,Midwest,Nebraska,Boyd
Nebraska,Brown,31,17,31017,Midwest,Nebraska,Brown
Nebraska,Buffalo,31,19,31019,Midwest,Nebraska,Buffalo
Nebraska,Burt,31,21,31021,Midwest,Nebraska,Burt
Nebraska,Butler,31,23,31023,Midwest,Nebraska,Butler
Nebraska,Cass,31,25,31025,Midwest,Nebraska,Cass
Nebraska,Cedar,31,27,31027,Midwest,Nebraska,Cedar
Nebraska,Chase,31,29,31029,Midwest,Nebraska,Chase
Nebraska,Cherry,31,31,31031,Midwest,Nebraska,Cherry
Nebraska,Cheyenne,31,33,31033,Midwest,Nebraska,Cheyenne
Nebraska,Clay,31,35,31035,Midwest,Nebraska,Clay
Nebraska,Colfax,31,37,31037,Midwest,Nebraska,Colfax
Nebraska,Cuming,31,39,31039,Midwest,Nebraska,Cuming
Nebraska,Custer,31,41,31041,Midwest,Nebraska,Custer
Nebraska,Dakota,31,43,31043,Midwest,Nebraska,Dakota
Nebraska,Dawes,31,45,31045,Midwest,Nebraska,Dawes
Nebraska,Dawson,31,47,31047,Midwest,Nebraska,Dawson
Nebraska,Deuel,31,49,31049,Midwest,Nebraska,Deuel
Nebraska,Dixon,31,51,31051,Midwest,Nebraska,Dixon
Nebraska,Dodge,31,53,31053,Midwest,Nebraska,Dodge
Nebraska,Douglas,31,55,31055,Midwest,Nebraska,Douglas
Nebraska,Dundy,31,57,31057,Midwest,Nebraska,Dundy
Nebraska,Fillmore,31,59,31059,Midwest,Nebraska,Fillmore
Nebraska,Franklin,31,61,31061,Midwest,Nebraska,Franklin
Nebraska,Frontier,31,63,31063,Midwest,Nebraska,Frontier
Nebraska,Furnas,31,65,31065,Midwest,Nebraska,Furnas
Nebraska,Gage,31,67,31067,Midwest,Nebraska,Gage
Nebraska,Garden,31,69,31069,Midwest,Nebraska,Garden
Nebraska,Garfield,31,71,31071,Midwest,Nebraska,Garfield
Nebraska,Gosper,31,73,31073,Midwest,Nebraska,Gosper
Nebraska,Grant,31,75,31075,Midwest,Nebraska,Grant
Nebraska,Greeley,31,77,31077,Midwest,Nebraska,Greeley
Nebraska,Hall,31,79,31079,Midwest,Nebraska,Hall
Nebraska,Hamilton,31,81,31081,Midwest,Nebraska,Hamilton
Nebraska,Harlan,31,83,31083,Midwest,Nebraska,Harlan
Nebraska,Hayes,31,85,31085,Midwest,Nebraska,Hayes
Nebraska,Hitchcock,31,87,31087,Midwest,Nebraska,Hitchcock
Nebraska,Holt,31,89,31089,Midwest,Nebraska,Holt
Nebraska,Hooker,31,91,31091,Midwest,Nebraska,Hooker
Nebraska,Howard,31,93,31093,Midwest,Nebraska,Howard
Nebraska,Jefferson,31,95,31095,Midwest,Nebraska,Jefferson
Nebraska,Johnson,31,97,31097,Midwest,Nebraska,Johnson
Nebraska,Kearney,31,99,31099,Midwest,Nebraska,Kearney
Nebraska,Keith,31,101,31101,Midwest,Nebraska,Keith
Nebraska,Keya Paha,31,103,31103,Midwest,Nebraska,Keya Paha
Nebraska,Kimball,31,105,31105,Midwest,Nebraska,Kimball
Nebraska,Knox,31,107,31107,Midwest,Nebraska,Knox
Nebraska,Lancaster,31,109,31109,Midwest,Nebraska,Lancaster
Nebraska,Lincoln,31,111,31111,Midwest,Nebraska,Lincoln
Nebraska,Logan,31,113,31113,Midwest,Nebraska,Logan
Nebraska,Loup,31,115,31115,Midwest,Nebraska,Loup
Nebraska,McPherson,31,117,31117,Midwest,Nebraska,McPherson
Nebraska,Madison,31,119,31119,Midwest,Nebraska,Madison
Nebraska,Merrick,31,121,31121,Midwest,Nebraska,Merrick
Nebraska,Morrill,31,123,31123,Midwest,Nebraska,Morrill
Nebraska,Nance,31,125,31125,Midwest,Nebraska,Nance
Nebraska,Nemaha,31,127,31127,Midwest,Nebraska,Nemaha
Nebraska,Nuckolls,31,129,31129,Midwest,Nebraska,Nuckolls
Nebraska,Otoe,31,131,31131,Midwest,Nebraska,Otoe
Nebraska,Pawnee,31,133,31133,Midwest,Nebraska,Pawnee
Nebraska,Perkins,31,135,31135,Midwest,Nebraska,Perkins
Nebraska,Phelps,31,137,31137,Midwest,Nebraska,Phelps
Nebraska,Pierce,31,139,31139,Midwest,Nebraska,Pierce
Nebraska,Platte,31,141,31141,Midwest,Nebraska,Platte
Nebraska,Polk,31,143,31143,Midwest,Nebraska,Polk
Nebraska,Red Willow,31,145,31145,Midwest,Nebraska,Red Willow
Nebraska,Richardson,31,147,31147,Midwest,Nebraska,Richardson
Nebraska,Rock,31,149,31149,Midwest,Nebraska,Rock
Nebraska,Saline,31,151,31151,Midwest,Nebraska,Saline
Nebraska,Sarpy,31,153,31153,Midwest,Nebraska,Sarpy
Nebraska,Saunders,31,155,31155,Midwest,Nebraska,Saunders
Nebraska,Scotts Bluff,31,157,31157,Midwest,Nebraska,Scotts Bluff
Nebraska,Seward,31,159,31159,Midwest,Nebraska,Seward
Nebraska,Sheridan,31,161,31161,Midwest,Nebraska,Sheridan
Nebraska,Sherman,31,163,31163,Midwest,Nebraska,Sherman
Nebraska,Sioux,31,165,31165,Midwest,Nebraska,Sioux
Nebraska,Stanton,31,167,31167,Midwest,Nebraska,Stanton
Nebraska,Thayer,31,169,31169,Midwest,Nebraska,Thayer
Nebraska,Thomas,31,171,31171,Midwest,Nebraska,Thomas
Nebraska,Thurston,31,173,31173,Midwest,Nebraska,Thurston
Nebraska,Valley,31,175,31175,Midwest,Nebraska,Valley
Nebraska,Washington,31,177,31177,Midwest,Nebraska,Washington
Nebraska,Wayne,31,179,31179,Midwest,Nebraska,Wayne
Nebraska,Webster,31,181,31181,Midwest,Nebraska,Webster
Nebraska,Wheeler,31,183,31183,Midwest,Nebraska,Wheeler
Nebraska,York,31,185,31185,Midwest,Nebraska,York
Nevada,Churchill,32,1,32001,West,Nevada,Churchill
Nevada,Clark,32,3,32003,West,Nevada,Clark
Nevada,Douglas,32,5,32005,West,Nevada,Douglas
Nevada,Elko,32,7,32007,West,Nevada,Elko
Nevada,Esmeralda,32,9,32009,West,Nevada,Esmeralda
Nevada,Eureka,32,11,32011,West,Nevada,Eureka
Nevada,Humboldt,32,13,32013,West,Nevada,Humboldt
Nevada,Lander,32,15,32015,West,Nevada,Lander
Nevada,Lincoln,32,17,32017,West,Nevada,Lincoln
Nevada,Lyon,32,19,32019,West,Nevada,Lyon
Nevada,Mineral,32,21,32021,West,Nevada,Mineral
Nevada,Nye,32,23,32023,West,Nevada,Nye
Nevada,Pershing,32,27,32027,West,Nevada,Pershing
Nevada,Storey,32,29,32029,West,Nevada,Storey
Nevada,Washoe,32,31,32031,West,Nevada,Washoe
Nevada,White Pine,32,33,32033,West,Nevada,White Pine
Nevada,Carson City,32,510,32510,West,Nevada,Carson City
New Hampshire,Belknap,33,1,33001,Northeast,New Hampshire,Belknap
New Hampshire,Carroll,33,3,33003,Northeast,New Hampshire,Carroll
New Hampshire,Cheshire,33,5,33005,Northeast,New Hampshire,Cheshire
New Hampshire,Coos,33,7,33007,Northeast,New Hampshire,Coos
New Hampshire,Grafton,33,9,33009,Northeast,New Hampshire,Grafton
New Hampshire,Hillsborough,33,11,33011,Northeast,New Hampshire,Hillsborough
New Hampshire,Merrimack,33,13,33013,Northeast,New Hampshire,Merrimack
New Hampshire,Rockingham,33,15,33015,Northeast,New Hampshire,Rockingham
New Hampshire,Strafford,33,17,33017,Northeast,New Hampshire,Strafford
New Hampshire,Sullivan,33,19,33019,Northeast,New Hampshire,Sullivan
New Jersey,Atlantic,34,1,34001,Northeast,New Jersey,Atlantic
New Jersey,Bergen,34,3,34003,Northeast,New Jersey,Bergen
New Jersey,Burlington,34,5,34005,Northeast,New Jersey,Burlington
New Jersey,Camden,34,7,34007,Northeast,New Jersey,Camden
New Jersey,Cape May,34,9,34009,Northeast,New Jersey,Cape May
New Jersey,Cumberland,34,11,34011,Northeast,New Jersey,Cumberland
New Jersey,Essex,34,13,34013,Northeast,New Jersey,Essex
New Jersey,Gloucester,34,15,34015,Northeast,New Jersey,Gloucester
New Jersey,Hudson,34,17,34017,Northeast,New Jersey,Hudson
New Jersey,Hunterdon,34,19,34019,Northeast,New Jersey,Hunterdon
New Jersey,Mercer,34,21,34021,Northeast,New Jersey,Mercer
New Jersey,Middlesex,34,23,34023,Northeast,New Jersey,Middlesex
New Jersey,Monmouth,34,25,34025,Northeast,New Jersey,Monmouth
New Jersey,Morris,34,27,34027,Northeast,New Jersey,Morris
New Jersey,Ocean,34,29,34029,Northeast,New Jersey,Ocean
New Jersey,Passaic,34,31,34031,Northeast,New Jersey,Passaic
New Jersey,Salem,34,33,34033,Northeast,New Jersey,Salem
New Jersey,Somerset,34,35,34035,Northeast,New Jersey,Somerset
New Jersey,Sussex,34,37,34037,Northeast,New Jersey,Sussex
